"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00U20000000gGsyEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-02-28 09:30:00","2006-02-28 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-03-03 05:30:54","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGtVEAU","000000000000000AAA","00620000001sbGKAAY","Meet in CN","Chipping Norton","0","2006-01-31 01:30:00","2006-01-31 00:00:00.0","120","Sign Agreement and Letter on Deposit","00120000002Vtm7AAC","00520000000j0NQAAY","Meeting","Busy","0","","1","1","2006-01-29 17:34:40","00520000000j0NQAAY","2006-01-29 17:34:40","00520000000j0NQAAY","2007-02-03 05:28:52","1","","0","","","","","","","","","","","0",""
"00U20000000gGtWEAU","000000000000000AAA","00620000001sbGKAAY","Meet in CN","Chipping Norton","0","2006-01-31 01:30:00","2006-01-31 00:00:00.0","120","Sign Agreement and Letter on Deposit","00120000002Vtm7AAC","00520000000nAoKAAU","Meeting","Busy","0","1","1","1","2006-01-29 17:34:40","00520000000j0NQAAY","2006-01-29 17:34:40","00520000000j0NQAAY","2007-02-03 05:28:52","1","","0","","","","","","","","","","","0",""
"00U20000000gGuUEAU","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-02-01 09:30:00","2006-02-01 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-02-03 05:29:05","1","00U20000000gGuUEAU","1","2006-02-01 09:30:00","2006-12-20 00:00:00","Europe/London","RecursWeekly","2","8","","","","","0",""
"00U20000000gGuVEAU","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-02-01 09:30:00","2006-02-01 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-02-03 05:29:05","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGudEAE","000000000000000AAA","000000000000000AAA","Baltimore Conference","Baltimore","1","","2006-01-29 00:00:00.0","","Baltimore conference","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:03:15","00520000000j0NQAAY","2006-01-29 18:03:15","00520000000j0NQAAY","2007-02-03 05:29:04","1","00U20000000gGudEAE","1","2006-02-23 00:00:00","2006-02-26 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gGueEAE","000000000000000AAA","000000000000000AAA","Baltimore Conference","Baltimore","1","","2006-02-23 00:00:00.0","","Baltimore conference","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:03:15","00520000000j0NQAAY","2006-01-29 18:03:15","00520000000j0NQAAY","2007-02-24 05:30:02","1","00U20000000gGudEAE","0","","","","","","","","","","","0",""
"00U20000000gGufEAE","000000000000000AAA","000000000000000AAA","Baltimore Conference","Baltimore","1","","2006-02-24 00:00:00.0","","Baltimore conference","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:03:15","00520000000j0NQAAY","2006-01-29 18:03:15","00520000000j0NQAAY","2007-03-03 05:30:54","1","00U20000000gGudEAE","0","","","","","","","","","","","0",""
"00U20000000gGvPEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-03-14 09:30:00","2006-03-14 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvQEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-03-30 08:30:00","2006-03-30 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-02-13 10:52:36","00520000000j0NQAAY","2007-03-31 05:33:06","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvREAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-04-11 08:30:00","2006-04-11 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-04-14 05:33:36","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvSEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-04-25 08:30:00","2006-04-25 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-04-28 05:33:58","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvTEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-05-09 08:30:00","2006-05-09 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-05-12 05:37:35","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvUEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-05-23 08:30:00","2006-05-23 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-05-26 05:37:41","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvVEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-06-06 08:30:00","2006-06-06 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-06-09 05:37:36","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvWEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-06-20 08:30:00","2006-06-20 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-06-23 05:45:39","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvXEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-07-04 08:30:00","2006-07-04 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-07-07 05:38:36","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvZEAU","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-08-01 08:30:00","2006-08-01 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-08-04 05:42:07","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvaEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-08-15 08:30:00","2006-08-15 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-08-18 05:39:53","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvbEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-08-29 08:30:00","2006-08-29 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-09-01 05:43:01","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvcEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-09-12 08:30:00","2006-09-12 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-09-15 05:44:44","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvdEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-09-26 08:30:00","2006-09-26 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-09-29 05:45:13","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGveEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-10-10 08:30:00","2006-10-10 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-10-13 05:45:19","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvfEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-10-24 08:30:00","2006-10-24 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-10-27 05:49:19","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvhEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-11-21 09:30:00","2006-11-21 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-11-24 05:48:50","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGviEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-12-05 09:30:00","2006-12-05 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-12-08 05:56:38","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvjEAE","000000000000000AAA","000000000000000AAA","Presidents Club in CN","Chipping Norton","0","2006-12-19 09:30:00","2006-12-19 00:00:00.0","180","President's Club in Chipping Norton","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 17:37:23","00520000000j0NQAAY","2006-01-29 17:37:23","00520000000j0NQAAY","2007-12-22 06:22:45","1","00U20000000gGsvEAE","0","","","","","","","","","","","0",""
"00U20000000gGvnEAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-02-15 09:30:00","2006-02-15 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-02-17 05:30:18","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGvoEAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-03-01 09:30:00","2006-03-01 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-03-03 05:30:54","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGvpEAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-03-15 09:30:00","2006-03-15 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGvqEAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-03-31 08:30:00","2006-03-31 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-02-13 10:53:34","00520000000j0NQAAY","2007-04-07 05:33:43","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGvrEAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-04-12 08:30:00","2006-04-12 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-04-14 05:33:36","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGvsEAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-04-26 08:30:00","2006-04-26 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-04-28 05:33:58","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGvwEAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-06-21 08:30:00","2006-06-21 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-06-23 05:45:39","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGvxEAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-07-05 08:30:00","2006-07-05 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-07-07 05:38:36","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw1EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-08-30 08:00:00","2006-08-30 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-08-18 13:52:55","00520000000nAoKAAU","2007-09-01 05:43:01","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw2EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-09-13 08:30:00","2006-09-13 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-09-15 05:44:45","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw3EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-09-27 08:30:00","2006-09-27 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-09-29 05:45:13","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw4EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-10-11 08:30:00","2006-10-11 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-10-13 05:45:19","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw5EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-10-25 08:30:00","2006-10-25 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-10-27 05:49:19","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw6EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-11-01 09:30:00","2006-11-01 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-09-10 11:56:58","00520000000j0NQAAY","2007-11-03 05:48:53","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw7EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-11-22 09:30:00","2006-11-22 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-11-24 05:48:50","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw8EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-12-06 09:30:00","2006-12-06 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-12-08 05:56:38","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGw9EAE","000000000000000AAA","000000000000000AAA","Presidents Club in Brum","Birminghham Chamber","0","2006-12-20 09:30:00","2006-12-20 00:00:00.0","180","President's Club in Birmingham","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:39:44","00520000000j0NQAAY","2006-01-29 17:39:44","00520000000j0NQAAY","2007-12-22 06:22:45","1","00U20000000gGuUEAU","0","","","","","","","","","","","0",""
"00U20000000gGwBEAU","00320000003RcdRAAS","000000000000000AAA","Partner Forum","Small Heath","0","2006-02-01 01:30:00","2006-02-01 00:00:00.0","180","To go through his presentation for the conference","00120000002VtknAAC","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-01-29 17:57:19","00520000000j0NQAAY","2006-01-29 17:57:19","00520000000j0NQAAY","2007-02-03 05:28:52","1","","0","","","","","","","","","","","0",""
"00U20000000gGwCEAU","000000000000000AAA","000000000000000AAA","CTT Training in US","","1","","2006-01-29 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:00:45","00520000000j0NQAAY","2006-01-29 18:00:45","00520000000j0NQAAY","2007-02-03 05:28:52","1","00U20000000gGwCEAU","1","2006-02-19 00:00:00","2006-02-22 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gGwDEAU","000000000000000AAA","000000000000000AAA","CTT Training in US","","1","","2006-02-20 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:00:45","00520000000j0NQAAY","2006-01-29 18:00:45","00520000000j0NQAAY","2007-02-24 05:30:01","1","00U20000000gGwCEAU","0","","","","","","","","","","","0",""
"00U20000000gGwEEAU","000000000000000AAA","000000000000000AAA","CTT Training in US","","1","","2006-02-21 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:00:45","00520000000j0NQAAY","2006-01-29 18:00:45","00520000000j0NQAAY","2007-02-24 05:30:01","1","00U20000000gGwCEAU","0","","","","","","","","","","","0",""
"00U20000000gGwFEAU","000000000000000AAA","000000000000000AAA","CTT Training in US","","1","","2006-02-22 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:00:45","00520000000j0NQAAY","2006-01-29 18:00:45","00520000000j0NQAAY","2007-02-24 05:30:06","1","00U20000000gGwCEAU","0","","","","","","","","","","","0",""
"00U20000000gGwGEAU","000000000000000AAA","000000000000000AAA","Return Baltimore Conference","UK","0","2006-02-27 11:00:00","2006-02-27 00:00:00.0","0","Back from Baltimore","","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:05:04","00520000000j0NQAAY","2006-01-29 18:05:04","00520000000j0NQAAY","2007-03-03 05:30:58","1","","0","","","","","","","","","","","0",""
"00U20000000gGwQEAU","00320000003Rcd8AAC","00620000001sbIkAAI","Meet in CN","Chipping Norton","0","2006-01-30 12:00:00","2006-01-30 00:00:00.0","120","","00120000002VtmbAAC","00520000000j0NQAAY","","Busy","0","","0","0","2006-01-29 18:49:26","00520000000j0NQAAY","2006-01-29 18:49:26","00520000000j0NQAAY","2007-02-03 05:28:58","1","","0","","","","","","","","","","","0",""
"00U20000000gIbnEAE","00320000003Rcc4AAC","000000000000000AAA","Kevin Lawrence visit","Office","0","2006-02-07 14:00:00","2006-02-07 00:00:00.0","60","Presentation to us all on ideas for revitalising the office.","00120000002VtlpAAC","00520000000nAoKAAU","","Busy","0","","1","1","2006-01-31 10:22:04","00520000000nAoKAAU","2006-01-31 13:02:38","00520000000nAoKAAU","2007-02-10 05:31:58","1","","0","","","","","","","","","","","0",""
